dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-07-19 23:45:54+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,762304.65,2952992.09,42.35020142,-71.10741157
2015-07-20 02:37:01+00,mv,Street,TREMONT ST,HERALD ST,APPLETON ST,772894.7,2951834.96,42.34732072,-71.06870186
2015-07-20 10:21:06+00,ped,Street,HYDE PARK AVE,NEPONSET AVE,BLAKEMORE ST,759211.4,2929638.78,42.28645996,-71.11873516
2015-07-20 11:12:11+00,ped,Intersection,,COLUMBIA RD,GLENDALE ST,772897.6,2939274.99,42.31271014,-71.06842154
2015-07-20 11:28:01+00,ped,Street,MORTON ST,THEODORE ST,WILDWOOD ST,767312.98,2928612.16,42.28352664,-71.0892623
2015-07-20 13:16:06+00,mv,Street,VFW PKWY,BAKER ST,RIVERMOOR ST,744368,2927085.15,42.27911222,-71.17145314
2015-07-20 13:47:02+00,mv,Intersection,,MORTON ST,HARVARD ST,766058.12,2930122.76,42.28768807,-71.09386923
2015-07-20 15:28:14+00,mv,Street,HYDE PARK AVE,DANA AVE,FACTORY ST,757802.48,2917635.93,42.25352665,-71.1245811
2015-07-20 16:11:58+00,bike,Street,BOYLSTON ST,KILMARNOCK ST,BROOKLINE AVE,764159.97,2950577.27,42.34382799,-71.10052369
2015-07-20 16:21:45+00,mv,Intersection,,HAMPDEN ST,GEORGE ST,771052.35,2944748.39,42.3277548,-71.0751429
2015-07-20 18:08:18+00,mv,Street,MASSACHUSETTS AVE,PEIRSON ST,RUSFIELD ST,772658.09,2945318.15,42.32936961,-71.06903738
2015-07-20 19:55:25+00,mv,Street,TURTLE POND PKWY,FAIRVIEW AVE,CHRISTY LN,753941.12,2915785.84,42.2486127,-71.13871381
2015-07-20 20:25:41+00,mv,Street,COLUMBIA RD,WASHINGTON ST,BRINSLEY ST,769804.56,2936600.48,42.30555511,-71.08005783
2015-07-21 06:47:58+00,ped,Intersection,,NECCO ST,MELCHER ST,777687.58,2952806,42.3497718,-71.05044864
2015-07-21 07:24:58+00,mv,Street,COMMERCIAL ST,HANOVER ST,GREENOUGH LN,777072.06,2959285.34,42.36728363,-71.05276648
2015-07-21 07:33:07+00,mv,Intersection,,DORCHESTER AVE,A ST,775923.44,2949452.55,42.34059518,-71.05703916
2015-07-21 08:28:32+00,bike,Intersection,,BERTRAM ST,N HARVARD ST,756116.57,2957437.41,42.36276481,-71.13017249
2015-07-21 08:56:51+00,bike,Intersection,,COMMONWEALTH AVE,BUICK ST,760018.12,2953175.13,42.35102167,-71.11580748
2015-07-21 16:02:03+00,mv,Intersection,,HARRISON AVE,HERALD ST,774238.24,2951544.15,42.34635843,-71.06323272
2015-07-21 17:51:19+00,mv,Intersection,,WARREN ST,DUDLEY ST,768657.52,2945071.98,42.32867513,-71.08399321
2015-07-21 18:04:26+00,mv,Intersection,,EDGEWOOD ST,BLUE HILL AVE,770301.1,2940941.88,42.31731981,-71.07799069
2015-07-21 18:15:50+00,ped,Street,WASHINGTON ST,ASHMONT ST,ARMANDINE ST,772299.12,2929062.96,42.28484989,-71.0713886
2015-07-21 19:39:33+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750490.82,2947903.17,42.33647508,-71.15140418
2015-07-21 20:21:13+00,mv,Street,BOYLSTON ST,HEREFORD ST,DALTON ST,768201.79,2952158.61,42.34790644,-71.08544091
2015-07-21 22:13:01+00,mv,Street,HOLLANDER ST,HOLWORTHY ST,HAROLD ST,767168.6,2940345.58,42.31570996,-71.08959109
2015-07-21 22:38:59+00,mv,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085807,-71.08948367
2015-07-22 09:08:29+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.34915419,-71.08864146
2015-07-22 13:36:36+00,bike,Street,DEVON ST,NORMANDY ST,LAREDO ST,770255.24,2937992.1,42.30908122,-71.07838778
2015-07-22 13:52:40+00,bike,Street,AUBURN ST,AUBURN PL,MAIN ST,772452.45,2963994.48,42.38059361,-71.0697027
2015-07-22 15:08:00+00,mv,Street,HUNTINGTON AVE,EVANS WAY,RUGGLES ST,765376.33,2948160.77,42.3373825,-71.0961874
2015-07-22 16:37:28+00,bike,Intersection,,GURNEY ST,TREMONT ST,765378.03,2946142.14,42.33165495,-71.09610229
2015-07-22 16:57:57+00,ped,Street,SEAVER ST,ELM HILL AVE,HUMBOLDT AVE,766731.73,2938011.03,42.30931505,-71.09125396
2015-07-22 17:18:35+00,mv,Intersection,,CONGRESS ST,STATE ST,775952.45,2956115.59,42.3588783,-71.05680381
2015-07-22 17:45:13+00,mv,Street,NORFOLK ST,CROWELL ST,NELSON ST,769089.15,2928755.13,42.28372856,-71.0825722
2015-07-23 01:28:35+00,bike,Intersection,,MARTIN LUTHER KING JR BLVD,WASHINGTON ST,766517.22,2942510.64,42.32167508,-71.09195352
2015-07-23 10:28:02+00,ped,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.02,2946132.88,42.3313623,-71.0707174
2015-07-23 11:04:25+00,mv,Intersection,,GROVE ST,WASHINGTON ST,749008.44,2920390.7,42.261188,-71.15702438
2015-07-23 12:05:01+00,ped,Intersection,,STANWOOD ST,COLUMBIA RD,770680.98,2937225.63,42.30711707,-71.07665431
2015-07-23 12:20:38+00,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765621.53,2952295.9,42.34879221,-71.09510166
2015-07-23 14:07:50+00,bike,Street,SPRING ST,LEDGE HILL RD,GOULD ST,745391.34,2924741.48,42.2732818,-71.17048792
2015-07-23 14:21:35+00,mv,Street,BLUE HILL AVE,COLUMBIA RD,SEAVER ST,768437.64,2935994.71,42.30376973,-71.08497032
2015-07-23 15:54:13+00,mv,Street,MEYER ST,CATHERINE ST,MEYER CT,760517.47,2930212.93,42.2879167,-71.11449478
2015-07-23 18:05:45+00,ped,Other,,,,747157.54,2953625.72,42.35240722,-71.16337736
2015-07-23 19:27:26+00,mv,Street,BLUE HILL AVE,DUDLEY ST,HUCKINS ST,771110.39,2943826.75,42.32521159,-71.0749394
2015-07-23 22:21:51+00,mv,Intersection,,BROOKLINE AVE,YAWKEY WAY,764586.34,2951665.65,42.34682191,-71.09893411
2015-07-24 00:25:49+00,mv,Other,,,,771761.61,2956054.41,42.35876912,-71.07231039
2015-07-24 01:33:46+00,bike,Intersection,,DORCHESTER AVE,ADAMS ST,775250.74,2935208.12,42.30151745,-71.05979924
2015-07-24 07:02:59+00,mv,Intersection,,AMERICAN LEGION HWY,CURLEY ST,761908.16,2929539.47,42.28614068,-71.10921608
2015-07-24 08:12:40+00,ped,Street,HEATH ST,LAWN ST,EUGENE CIR,762016.92,2944699.41,42.32757977,-71.10875826
2015-07-24 08:30:04+00,mv,Intersection,,HAZLETON ST,FOTTLER RD,765875.84,2927043.6,42.27924103,-71.09459697
2015-07-24 10:02:11+00,ped,Street,MERRIMAC ST,ANTHONY RIP VALENTI WAY,NEW CHARDON ST,775130.6,2957561.45,42.36302345,-71.05981953
2015-07-24 10:56:26+00,mv,Street,ADAMS ST,ARCADIA ST,DORCHESTER AVE,775140.55,2935345.87,42.30194524,-71.06004021
2015-07-24 11:08:00+00,bike,Intersection,,HARRISON AVE,E CONCORD ST,771559.29,2947936.65,42.33649656,-71.07320923
2015-07-24 11:12:10+00,bike,Street,FARNHAM ST,READING ST,HAMPDEN ST,771265.85,2945788.56,42.33046008,-71.0743525
2015-07-24 14:12:55+00,bike,Street,TONAWANDA ST,WALDECK ST,GREENBRIER ST,772719.05,2933963.07,42.29812395,-71.06917413
2015-07-24 14:51:40+00,mv,Intersection,,MAIN ST,ALFORD ST,771298.48,2965530.93,42.38477917,-71.07384872
2015-07-24 17:08:30+00,mv,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.27,2933934.35,42.29812323,-71.08704846
2015-07-24 20:11:17+00,mv,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.31637212,-71.08284421
2015-07-24 22:04:41+00,mv,Street,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,MOUNT VERNON ST,778718.56,2940715.88,42.31621877,-71.04810046
2015-07-24 22:48:14+00,bike,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,770866.64,2952117.42,42.34785063,-71.07617745
2015-07-25 00:38:12+00,mv,Intersection,,PLEASANT ST,SAVIN HILL AVE,775475.99,2939318.38,42.312793,-71.05888803
2015-07-25 09:39:22+00,ped,Intersection,,DORCHESTER AVE,ADAMS ST,775250.74,2935208.12,42.30151745,-71.05979924
2015-07-25 10:26:12+00,mv,Other,,,,774727.13,2945869.87,42.33078115,-71.06153216
2015-07-25 10:52:52+00,bike,Intersection,,GALLIVAN BLVD,GRANITE AVE,776391.68,2928323.61,42.28260973,-71.05571433
2015-07-25 12:08:39+00,mv,Intersection,,DORCHESTER AVE,W BROADWAY,775875.95,2950442.89,42.34331337,-71.0571958
2015-07-25 13:28:57+00,mv,Intersection,,GALLIVAN BLVD,ADAMS ST,775526.61,2928101.11,42.2820115,-71.05891534
2015-07-25 17:28:14+00,mv,Street,SARATOGA ST,BARNES AVE,SAINT EDWARD RD,789868.31,2966060.16,42.38604358,-71.00504729
2015-07-25 21:14:16+00,mv,Intersection,,GALLIVAN BLVD,NEPONSET AVE,779742.06,2929614.11,42.28610238,-71.04330786
2015-07-25 22:08:15+00,mv,Street,CENTRE ST,MAPLE RD,STIMSON ST,747405.46,2921188.96,42.26345089,-71.16323321
2015-07-25 22:18:28+00,ped,Intersection,,NORFOLK AVE,SHIRLEY ST,772677.42,2943770.39,42.32504876,-71.06915162
2015-07-25 23:00:17+00,ped,Intersection,,BARRY ST,HAMILTON ST,772643.67,2937558.87,42.30800454,-71.06939238
2015-07-26 01:29:39+00,ped,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,760474.36,2928376.04,42.28285544,-71.11439271
2015-07-26 03:02:17+00,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.29812323,-71.08704846
2015-07-26 07:21:16+00,mv,Street,PARIS ST,MERIDIAN ST,MAVERICK ST,780793.75,2960570.94,42.37115433,-71.03901892
2015-07-26 08:15:32+00,mv,Other,,,,753786.69,2955514.25,42.357515,-71.13882338
2015-07-26 10:05:11+00,mv,Other,,,,771398.71,2965454.62,42.3845684,-71.07347915
2015-07-26 12:59:11+00,mv,Street,WASHINGTON ST,SCHOOL ST,KENBERMA RD,771974.71,2933314.16,42.29634266,-71.07223322
2015-07-26 13:53:11+00,bike,Street,DORCHESTER AVE,SEMONT RD,LONSDALE ST,774373.13,2930998.23,42.28997788,-71.06312448
2015-07-26 16:55:51+00,mv,Intersection,,MORTON ST,NORFOLK ST,767944.69,2927933.98,42.28165705,-71.08693623
2015-07-26 17:27:50+00,mv,Intersection,,FRAZER ST,WOOD AVE,762040.59,2921188.59,42.26322358,-71.10886819
2015-07-26 18:02:03+00,bike,Street,NOTTINGHILL RD,COLBORNE RD,NOTTINGHAM PATH,750780.28,2950509.01,42.34381486,-71.15002296
2015-07-26 19:14:55+00,ped,Street,RUTLAND SQ,PUBLIC ALLEY NO. 503,TREMONT ST,770290.51,2949544.05,42.34122,-71.07768
2015-07-26 19:31:49+00,mv,Intersection,,MISHAWUM ST,RUTHERFORD AVE,771584.42,2964920.83,42.38310113,-71.07280167
2015-07-26 19:47:15+00,mv,Street,MORTON ST,GALLIVAN BLVD,WOODMERE ST,769834.05,2926879.2,42.27872749,-71.07998734
2015-07-26 20:46:46+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.34594474,-71.03981528
2015-07-26 22:22:34+00,mv,Intersection,,BLUE HILL AVE,GLENWAY ST,768285.66,2935317.37,42.30191299,-71.08554366
2015-07-26 23:33:01+00,mv,Other,,,,779584.52,2928851.5,42.28401205,-71.04390513
2015-07-26 23:52:11+00,mv,Street,VASSAR ST,RADCLIFFE ST,NORWELL ST,770226.7,2934571.12,42.29982429,-71.07837873
2015-07-27 00:30:56+00,mv,Other,,,,775519.65,2958095.81,42.36431821,-71.05836716
2015-07-27 02:14:14+00,mv,Intersection,,HARVARD ST,WALK HILL ST,764514.34,2928164.86,42.28233549,-71.09960853
2015-07-27 02:32:42+00,mv,Intersection,,BLUE HILL AVE,CHENEY ST,768888.35,2937714.38,42.30848245,-71.08327251
2015-07-27 02:51:13+00,mv,Intersection,,RIVER ST,FAIRMOUNT AVE,758689.83,2918499.72,42.25588659,-71.1212909
2015-07-27 05:18:24+00,mv,Intersection,,CONGRESS ST,BOSTON WHARF RD,778565.75,2952737.05,42.34956985,-71.04720138
2015-07-27 06:20:26+00,mv,Street,PERTH ST,FAYSTON ST,QUINCY ST,770687.43,2939441.04,42.31311767,-71.0763851
2015-07-27 09:01:33+00,mv,Street,BEACHAM ST,WEST ST,ARLINGTON AVE,771198.07,2966048.43,42.38619896,-71.07420651
2015-07-27 10:10:47+00,bike,Street,MASSACHUSETTS AVE,WASHINGTON ST,SHAWMUT AVE,770477.59,2948118.46,42.33688867,-71.07738919
2015-07-27 11:45:21+00,bike,Intersection,,CLARKSON ST,QUINCY ST,773476.67,2937990.13,42.30917636,-71.06630478
2015-07-27 14:08:06+00,mv,Street,COLUMBIA RD,DEVON ST,WYOLA PL,771023.6,2937416.48,42.30776825,-71.07558779
2015-07-27 15:40:10+00,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.28465054,-71.09143031
2015-07-27 15:54:42+00,mv,Street,PAPPAS WAY,E FIRST ST,SUMMER ST,780186.62,2949410.57,42.34041382,-71.04126428
2015-07-27 16:34:36+00,mv,Intersection,,BLUE HILL AVE,WARREN ST,769064.97,2938101.08,42.30954121,-71.08261257
2015-07-27 17:50:58+00,mv,Street,CANTERBURY ST,WALK HILL ST,BOURNE ST,761611.21,2930032.06,42.2873685,-71.11007587
2015-07-27 18:56:36+00,mv,Intersection,,GALLIVAN BLVD,RITA RD,777645.12,2928562.36,42.28324686,-71.05107774
2015-07-27 20:55:02+00,mv,Intersection,,AMERICAN LEGION HWY,MORTON ST,765498.46,2931684.21,42.29198008,-71.09591022
2015-07-27 21:56:37+00,mv,Intersection,,HARVARD ST,BLUE HILL AVE,767682.09,2932761.6,42.29490783,-71.08782042
2015-07-28 07:26:06+00,ped,Street,WILLIAM T MORRISSEY BLVD,TENEAN ST,FREEPORT ST,778740.79,2932875.36,42.29496982,-71.04745839
2015-07-28 13:12:53+00,mv,Intersection,,APPLETON ST,CLARENDON ST,771671.48,2951289.65,42.34569575,-71.07273217
2015-07-28 13:40:52+00,bike,Street,AMORY ST,PORTER ST,NEW MINTON ST,763322.82,2939920.69,42.31485636,-71.10457099
2015-07-28 13:51:58+00,mv,Street,GENEVA AVE,WESTVILLE ST,LEROY ST,773284.41,2934865.93,42.30073893,-71.06693052
2015-07-28 16:31:50+00,mv,Intersection,,CHELSEA ST,CONSTITUTION RD,775489.4,2961510.37,42.37368823,-71.05841368
2015-07-28 16:42:35+00,ped,Street,AMERICAN LEGION HWY,COMMONWEALTH RD,CUMMINS HWY,760422.6,2925476.08,42.27530128,-71.11588366
2015-07-28 17:19:13+00,mv,Intersection,,DARTMOUTH ST,STUART ST,770677.22,2952242.47,42.34832392,-71.0763925
2015-07-28 17:58:13+00,mv,Intersection,,INGLESIDE ST,BLUE HILL AVE,770306.6,2940986.38,42.31744184,-71.07796954
2015-07-28 18:42:15+00,bike,Intersection,,TREMONT ST,TEMPLE PL,774313.49,2954931.41,42.35565209,-71.06289015
2015-07-28 21:05:39+00,mv,Intersection,,MILTON AVE,GALLIVAN BLVD,771257.73,2926675.85,42.27815998,-71.07471663
2015-07-29 04:34:13+00,mv,Street,VFW PKWY,SPRING ST,DEAD END,744655.18,2923283.63,42.26928768,-71.17204258
2015-07-29 09:55:59+00,mv,Street,NEWTON ST,PUBLIC ALLEY NO. 539,SAINT BOTOLPH ST,769648.16,2950871.6,42.34444142,-71.0803921
2015-07-29 10:33:12+00,mv,Other,,,,778297.17,2934749.07,42.3002141,-71.04854714
2015-07-29 10:43:13+00,mv,Other,,,,774077.07,2949204.69,42.33994115,-71.06387315
2015-07-29 11:10:53+00,mv,Intersection,,MORTON ST,HAVELOCK ST,766185.16,2929696.62,42.28651705,-71.09340724
2015-07-29 12:39:28+00,ped,Intersection,,HYDE PARK AVE,DELL AVE,758312.74,2920299.6,42.2608302,-71.1226544
2015-07-29 13:16:03+00,mv,Street,CHESTNUT HILL AVE,COMMONWEALTH AVE,ENGLEWOOD AVE,750201.4,2948194.12,42.3373208,-71.15244362
2015-07-29 13:27:34+00,mv,Street,STUART ST,TREMONT ST,WARRENTON ST,773780.46,2953284.01,42.3511226,-71.06489491
2015-07-29 13:34:29+00,mv,Street,MASSACHUSETTS AVE,NAPA ST,SHIRLEY ST,773308.45,2944516.06,42.32698485,-71.0670234
2015-07-29 16:39:40+00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761468.52,2928775.86,42.28463454,-71.11158825
2015-07-29 17:04:09+00,mv,Other,,,,774485.37,2959412.27,42.36794523,-71.06216916
2015-07-29 17:41:27+00,ped,Street,BEVERLY ST,CAUSEWAY ST,LOVEJOY WHRF,774986.12,2958966.05,42.36600107,-71.06020039
2015-07-29 19:25:27+00,ped,Street,COMMONWEALTH AVE,FULLER ST,NAPLES RD,757599.32,2953427.54,42.35173861,-71.12474373
2015-07-29 20:47:41+00,mv,Street,NEWMARKET SQ,MASSACHUSETTS AVE,SOUTHAMPTON ST,773510.92,2945019.64,42.32838466,-71.06622313
2015-07-29 21:23:53+00,mv,Street,HAZLETON ST,WELLINGTON HILL FWY,HILLSBORO RD,765358.92,2927779.11,42.28117141,-71.09670599
2015-07-29 22:15:06+00,mv,Intersection,,COLUMBIA RD,HANCOCK ST,773440.5,2940402.35,42.31579611,-71.06639317
2015-07-29 22:32:14+00,mv,Street,OYSTER BAY RD,OCEAN VIEW DR,BEACH POINT PL,780657.15,2941815.8,42.3195679,-71.03969468
2015-07-29 23:43:21+00,ped,Intersection,,COLUMBIA RD,ELDER ST,774470.28,2941903.91,42.31990202,-71.06255727
2015-07-30 00:05:57+00,mv,Street,HIGH ST,HANCOCK ST,CHURCH ST,774905.03,2937993.7,42.30920428,-71.06120896
2015-07-30 01:39:08+00,ped,Intersection,,DUDLEY ST,WARREN ST,768657.52,2945071.98,42.32867513,-71.08399321
2015-07-30 08:55:48+00,mv,Intersection,,BLUE HILL AVE,HARVARD ST,767682.09,2932761.6,42.29490783,-71.08782042
2015-07-30 10:36:48+00,mv,Intersection,,WILLIAMS ST,WASHINGTON ST,762345.59,2936962.87,42.30650544,-71.10747327
2015-07-30 10:47:55+00,mv,Other,,,,765915.53,2953030.63,42.3505502,-71.09399322
2015-07-30 14:04:17+00,mv,Other,,,,784628.8,2958081.19,42.36414373,-71.02466224
2015-07-30 15:15:54+00,ped,Street,COLUMBUS AVE,CEDAR ST,MALCOLM X BLVD,765515.19,2945282.78,42.32950186,-71.09616506
2015-07-30 15:42:28+00,ped,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.29812323,-71.08704846
2015-07-30 16:40:08+00,ped,Intersection,,TREMONT ST,W DEDHAM ST,771382.73,2950234.15,42.34280339,-71.07381978
2015-07-30 19:55:46+00,mv,Intersection,,BOYLSTON ST,CENTRE ST,761203.96,2941697.13,42.31951084,-71.11161394
2015-07-30 20:08:23+00,mv,Intersection,,WOOD AVE,MARIPOSA ST,761671.64,2923932.79,42.27075852,-71.11018486
2015-07-30 21:46:36+00,bike,Intersection,,WESTCOTT ST,TALBOT AVE,770147.73,2931792.11,42.29221444,-71.07872485
2015-07-31 03:13:44+00,mv,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,761849.93,2953088.08,42.350398,-71.10910637
2015-07-31 08:02:47+00,mv,Intersection,,HERALD ST,WASHINGTON ST,773877.61,2951643.4,42.34663583,-71.06456486
2015-07-31 12:14:12+00,mv,Street,RIVER ST,GILLESPIES LN,RIVERBANK PL,766362.83,2922881.28,42.2679742,-71.09307292
2015-07-31 14:32:04+00,mv,Intersection,,WALDECK ST,TONAWANDA ST,773853.27,2934420.02,42.29937453,-71.06497983
2015-07-31 15:24:13+00,ped,Intersection,,RIVER ST,CENTRAL AVE,771569.36,2924205.1,42.27137581,-71.07361075
2015-07-31 16:10:58+00,mv,Street,LAGRANGE ST,PARTRIDGE ST,SEARLE RD,752041.17,2925387.65,42.27498038,-71.14560066
2015-07-31 16:39:12+00,mv,Street,TREMONT ST,CAMDEN ST,NORTHAMPTON ST,769385.89,2948759.22,42.33877772,-71.08122197
2015-07-31 17:26:44+00,mv,Street,CENTRE ST,LORETTE ST,TEMPLE ST,748222.1,2926687.66,42.27846947,-71.15982821
2015-07-31 17:49:37+00,bike,Street,WALFORD WAY,OMEARA CT,MONUMENT ST,775398.39,2963407.86,42.37877248,-71.05879662
2015-07-31 18:10:55+00,bike,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.27,2933934.35,42.29812323,-71.08704846
2015-07-31 18:12:45+00,mv,Intersection,,ARLINGTON ST,FANEUIL ST,748062.18,2953756.91,42.35275736,-71.16002872
2015-07-31 22:07:10+00,mv,Street,TALBOT AVE,MALLARD AVE,SPENCER ST,771019.9,2931452.21,42.29125465,-71.07551595
2015-07-31 22:28:05+00,ped,Street,BORDER ST,CENTRAL SQ,LEXINGTON ST,780583.25,2962237.75,42.37560051,-71.03974442
2015-08-01 00:16:16+00,ped,Street,DELAWARE PL,ARLINGTON ST,DEAD END,750059.75,2953347.42,42.35165346,-71.15278795
2015-08-01 01:44:28+00,mv,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.41,2944795.5,42.32765789,-71.06759156
2015-08-01 02:33:57+00,ped,Intersection,,QUAKER LN,CONGRESS ST,776019.07,2955845.2,42.35813539,-71.05656252
2015-08-01 09:21:54+00,mv,Intersection,,FAIRWAY ST,CUMMINS HWY,765674.99,2923073.46,42.26834929,-71.09540874
2015-08-01 09:31:45+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750422.56,2947946.11,42.33662988,-71.15160491
2015-08-01 10:04:45+00,mv,Intersection,,MORTON ST,EVANS ST,768582.97,2927644.61,42.2808545,-71.08458278
2015-08-01 11:50:41+00,mv,Intersection,,AMORY ST,BOYLSTON ST,763507.84,2940651.13,42.31661146,-71.10311323
2015-08-01 12:34:48+00,bike,Street,WELD HILL ST,WENHAM ST,HYDE PARK AVE,760670.39,2934087.44,42.29874301,-71.11357387
2015-08-01 17:24:09+00,ped,Street,HAZELWOOD ST,HAZELWOOD CT,ELBERT ST,768496.16,2940946.25,42.31741926,-71.08488452
2015-08-01 17:47:25+00,ped,Intersection,,PLEASANT ST,ROACH ST,775333.36,2938630.88,42.3109085,-71.05942848
2015-08-01 22:18:07+00,mv,Intersection,,COMMONWEALTH AVE,ALLSTON ST,754141.29,2952304.5,42.34870321,-71.1375619
2015-08-01 22:42:19+00,mv,Street,CENTRE ST,COLUMBUS AVE,LAMARTINE ST,764373.04,2942983.79,42.32276767,-71.09990398
2015-08-01 22:55:38+00,bike,Street,LINDEN ST,FREEPORT ST,LINDEN CT,775690.84,2936840.84,42.30597529,-71.05814205
2015-08-02 02:12:04+00,mv,Street,GORDON AVE,AUSTIN ST,CHILD ST,756904.7,2919154.89,42.2578449,-71.12776001
2015-08-02 03:58:09+00,mv,Intersection,,MARGINAL RD,ARLINGTON ST,772629.35,2952166.15,42.34808767,-71.06917256
2015-08-02 05:29:21+00,mv,Intersection,,TREMONT ST,WASHINGTON ST,745809.33,2952976.12,42.35063918,-71.16837438
2015-08-02 09:32:07+00,mv,Street,COTTAGE ST,GAYLAND ST,BLUE HILL AVE,770606.19,2942165.79,42.32046595,-71.0768108
2015-08-02 11:41:51+00,bike,Street,GRANITE AVE,HILL TOP ST,DEAD END,776859.2,2926854.88,42.27857017,-71.05402637
2015-08-02 13:58:37+00,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.28768807,-71.09386923
2015-08-02 14:11:00+00,mv,Intersection,,WISE ST,CENTRE ST,763972.65,2942936.38,42.32287635,-71.10135516
2015-08-02 17:10:53+00,mv,Intersection,,BEACON ST,SPRUCE ST,773036.3,2955267.16,42.35659126,-71.06760902
2015-08-02 18:40:21+00,bike,Street,COLUMBIA RD,COLUMBIA ROAD ROTARY,BABE RUTH PARK DR,777447.55,2945265.89,42.329267,-71.0517
2015-08-02 19:14:56+00,mv,Intersection,,POPES HILL ST,NEPONSET AVE,777739.43,2932059.61,42.29284216,-71.05066114
2015-08-02 21:14:11+00,ped,Intersection,,ROBINSON ST,ADAMS ST,775038.43,2935804.12,42.3031559,-71.06057269
2015-08-02 23:24:58+00,mv,Street,HUMBOLDT AVE,WYOMING ST,WAUMBECK ST,767581.54,2939955.88,42.31472422,-71.08822995
2015-08-02 23:36:50+00,mv,Intersection,,FRONTAGE RD,MASSPORT HAUL RD,774117.62,2946985.17,42.33385015,-71.06376516
2015-08-03 06:51:43+00,mv,Street,NEWMARKET SQ,THEODORE A GLYNN WAY,SOUTHAMPTON ST,773223.73,2945746,42.33015148,-71.0671985
2015-08-03 12:23:55+00,mv,Intersection,,CANAL ST,CAUSEWAY ST,774741.1,2958543.9,42.3655588,-71.06123939
2015-08-03 13:13:12+00,mv,Other,,,,770509.18,2965151.67,42.38374926,-71.07677717
2015-08-03 14:52:40+00,ped,Intersection,,DARTMOUTH ST,HUNTINGTON AVE,770540.1,2952597.16,42.34929907,-71.07689323
2015-08-03 15:06:33+00,ped,Intersection,,HUNTINGTON AVE,EXETER ST,770069.66,2952012.88,42.34770218,-71.0786442
2015-08-03 16:18:22+00,mv,Street,CHARLES ST,FRUIT ST,BLOSSOM ST,772487.85,2957889.72,42.36389771,-71.06997747
2015-08-03 17:59:20+00,mv,Intersection,,CLAYTON ST,PARK ST,776379.93,2934777.12,42.30031869,-71.0556335
2015-08-03 18:48:47+00,ped,Intersection,,DORCHESTER AVE,MELVILLE AVE,774838.92,2933240.38,42.29612368,-71.06135893
2015-08-03 22:08:57+00,bike,Street,WASHINGTON ST,NASSAU ST,KNEELAND ST,774217.79,2952541.12,42.34919337,-71.06383394
2015-08-04 00:55:41+00,mv,Intersection,,WEST ROXBURY PKWY,CENTRE ST,751520.56,2929816.5,42.28702505,-71.14760036
2015-08-04 09:56:49+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.06,2953296.62,42.35098407,-71.11388909
2015-08-04 11:11:30+00,mv,Intersection,,GLEN LN,BLUE HILL AVE,768236.91,2935334.12,42.3019596,-71.08572356
2015-08-04 12:31:28+00,mv,Street,DIX ST,ADAMS ST,LESLIE ST,775606.84,2933052.07,42.2957444,-71.05860259
2015-08-04 13:37:44+00,mv,Street,BLUE HILL AVE,DEWEY ST,WOODCLIFF ST,770336.9,2940620.02,42.31646027,-71.07813267
2015-08-04 14:46:53+00,mv,Intersection,,N BEACON ST,LEO M BIRMINGHAM PKWY,749501.04,2955732.06,42.35816138,-71.15467607
2015-08-04 15:15:40+00,mv,Street,QUINCY ST,MAYBURY ST,QUINCY TER,769768.09,2940241.85,42.31526483,-71.08011944
2015-08-04 15:34:13+00,mv,Intersection,,ATLANTIC AVE,SUMMER ST,776338.91,2953824.94,42.35258719,-71.05541814
